600	683
1219	1263
1048	3969
21	2512
1664	607
298	225
1273	1041
1129	23
403	322
264	2987
1394	305
132	3552
1284	1688
790	767
1055	695
304	704
283	1144
1614	6168
1441	1827
1463	412
1007	444
1062	211
1721	1283
1518	1603
527	1457
798	3163
1305	495
575	264
455	5296
240	396
1163	681
1200	2506
398	5199
1144	1976
1518	1535
1140	1707
1194	882
1197	474
1769	105
812	4417
38	804
252	322
202	798
446	9515
811	933
535	460
1722	4619
1294	30
946	2156
1284	814
1045	262
1054	5008
605	2020
260	8443
221	2118
383	924
314	802
1271	5511
1030	2485
1207	372
804	4472
1047	927
58	722
1676	378
385	563
1192	3045
966	5307
1526	839
421	198
1401	903
436	489
1711	825
458	7375
292	4381
699	2765
357	3124
1070	555
75	4945
412	3434
1323	632
811	384
331	3429
1289	2279
800	8549
221	9887
165	6788
622	8868
461	662
1103	77
1394	970
156	363
51	523
682	1101
151	606
812	7381
1699	2720
705	7998
302	524
447	607
1619	917
290	5775
405	9
1406	285
0	4828
9	4556
1210	105
740	3054
1435	1142
65	862
520	1052
471	1807
1145	1036
1510	339
379	3305
88	529
507	1621
387	1298
936	1472
792	3238
218	813
155	298
151	2253
547	487
102	6026
665	845
244	5009
534	4556
76	1774
244	3682
52	4756
405	882
1096	474
1011	3920
261	1322
789	1167
140	3823
1298	713
132	8496
1206	408
1235	6566
457	3758
73	6277
323	655
599	3200
152	957
1699	7737
496	3271
616	9888
824	673
549	400
224	2621
1264	1705
1319	105
675	305
958	217
1377	1360
242	240
835	2648
292	401
109	372
1487	595
68	1404
273	3309
1734	722
447	650
617	942
91	446
135	1126
941	1975
792	2023
775	675
142	928
37	118
453	3376
346	700
221	709
545	914
150	642
48	3458
206	195
240	412
1127	1152
63	360
782	7045
1343	192
1153	7939
1703	695
21	378
1110	1142
1287	4549
1154	318
295	339
1468	2239
44	271
751	204
504	5161
620	67
397	1237
716	3473
580	1586
1171	69
1297	508
128	2140
1206	4497
19	8054
152	391
804	8775
197	3567
343	3085
656	178
1456	2621
413	6069
952	2003
445	902
165	1587
1431	2276
447	514
1010	2289
795	2636
732	8665
528	3392
1045	2253
235	2248
71	1140
8	158
584	877
28	412
257	709
1418	2208
511	1833
475	3081
237	903
1832	929
568	597
179	121
1108	572
121	4884
163	3327
70	1476
1589	1486
1103	839
1103	3254
533	1552
511	166
966	3235
1124	957
21	406
112	1424
616	6744
338	1050
551	2380
296	2716
217	9889
458	9890
169	7648
244	331
253	2477
1371	2284
516	3990
940	85
132	1921
8	852
1282	296
490	451
1803	121
813	1470
536	1222
1224	3170
978	705
102	5891
1049	1306
1428	1254
540	9891
398	440
211	4201
445	786
676	9892
265	209
1151	305
829	302
160	2593
42	282
787	378
1164	914
455	2265
130	1534
28	665
168	802
167	30
164	1821
908	2470
1003	481
20	3331
1206	4987
1034	2361
1629	319
784	903
734	817
1619	2456
291	2116
757	673
1048	882
1647	459
548	1474
248	9096
942	651
1514	3161
1557	2396
173	1855
963	4634
1916	4079
92	0
396	1175
645	262
727	6723
1157	4857
548	107
485	6514
380	3638
18	9
732	3516
254	0
374	91
456	9893
1127	651
314	2341
1140	275
378	1289
1773	1034
70	2019
523	2255
716	1174
1174	583
1269	3620
974	421
58	421
765	1457
819	5206
603	570
1051	398
102	6089
1716	1312
172	4918
186	362
251	8324
317	2137
370	713
720	915
228	4663
1584	213
1507	105
1594	8532
1541	2429
472	1234
879	4873
604	3344
1	1655
595	2314
142	2440
684	2284
965	1191
784	704
385	554
943	1188
1204	4248
821	1298
765	570
872	1421
1020	1234
265	6381
576	1197
1018	4383
1691	2011
237	3899
1181	955
610	3057
350	369
914	6426
132	2351
1494	385
142	1236
1659	369
1656	784
244	7316
365	3250
1322	555
571	2870
218	4411
148	247
1275	2409
568	4404
858	3985
1312	2844
872	235
82	3487
895	5430
216	7106
82	3032
1582	4571
229	4308
403	3596
688	78
261	2470
1561	2441
1665	868
355	3916
86	577
278	338
266	2383
722	4828
1651	8905
315	165
480	4609
786	49
1414	2016
797	1087
48	914
491	1898
699	9894
1133	48
806	3021
1877	483
1360	1065
1062	4775
34	9035
917	719
322	1472
548	18
248	1239
1160	121
1394	3139
573	3835
1044	2026
776	1468
272	5070
855	1392
651	2511
629	371
1469	1346
812	351
1453	1933
1845	2635
710	1316
1764	1348
76	7473
31	1172
498	1773
436	3781
1444	1898
758	705
836	1346
1237	6280
108	9895
534	3085
321	1975
1202	1142
78	859
945	547
335	723
389	2862
1315	485
157	6091
647	227
244	1486
446	749
485	727
132	331
1049	3932
99	16
1714	4088
32	1789
1672	1024
1640	7166
446	9896
1018	1151
521	642
1402	235
319	4107
376	352
1420	3525
256	990
1136	1283
705	577
1207	1515
521	7584
798	287
812	6892
333	3296
184	701
167	1570
789	942
252	302
130	7037
244	404
1204	333
221	88
1656	1091
606	572
1702	1138
84	130
942	4485
844	1246
182	2270
1194	241
568	73
1116	979
860	951
534	1396
209	5323
1606	874
1528	130
198	282
1769	1298
1036	2244
530	1371
511	1457
812	2857
359	5677
748	1491
225	726
1823	256
221	894
121	4521
906	1477
305	1404
1369	1427
936	360
400	3176
1762	775
1542	604
334	695
985	230
122	7982
72	2950
1421	990
282	601
234	30
1507	1969
645	5548
1363	1046
334	541
441	2194
599	1501
1284	6667
330	3188
774	281
1571	23
1699	437
1256	1221
263	1013
773	4900
1115	8253
1653	5795
804	9897
572	2187
1192	3212
267	7139
924	182
9	663
477	1315
42	2614
612	285
640	3966
1515	3999
218	2120
274	883
516	6291
558	253
1013	5478
618	1322
410	1453
423	1488
464	6107
875	317
528	9898
746	946
173	9768
903	516
130	6509
775	601
1828	211
333	4034
678	3252
1244	1721
457	665
1014	421
917	322
815	642
1037	2197
736	318
1343	4518
690	3598
142	3683
1272	7900
1891	1774
457	1142
20	1324
573	724
1287	3274
799	242
1843	547
338	921
438	532
459	1713
80	4094
252	9899
122	91
1384	1111
23	30
448	1239
73	5370
84	3204
1	1452
38	1379
510	208
152	4414
1077	322
833	3792
606	228
1253	289
418	975
291	1976
1633	1134
1311	1872
1787	4376
1143	456
410	483
799	487
1462	167
375	502
856	1507
315	856
1241	2318
28	7867
778	1263
922	529
771	118
391	9494
835	2206
684	1106
591	275
252	1941
1493	1018
477	3028
309	327
461	478
313	319
1047	804
738	258
822	2403
1348	1283
1272	3492
20	63
507	2187
1679	227
1636	1660
372	37
954	4804
149	1110
708	4703
11	605
337	89
37	242
778	6555
642	174
1602	4744
472	789
534	1324
567	134
1088	1068
272	535
747	1103
557	178
706	379
649	317
886	1673
1252	241
1026	1199
288	555
990	39
347	188
136	1605
732	4819
20	4107
1178	3855
600	2383
365	1863
1039	1705
1179	3505
123	2277
38	3761
1421	722
1024	7634
65	7232
751	117
954	1510
585	6732
467	2657
617	3076
142	2118
811	1199
298	263
639	483
221	7103
360	722
1081	706
132	7501
540	722
132	9900
122	662
59	2626
1770	2444
909	319
198	3686
257	3419
1016	3593
605	2318
811	1212
1546	2118
227	749
549	972
673	311
9	1176
189	2939
1211	319
1032	955
640	780
19	3112
1100	4986
404	1464
927	9780
67	6076
1198	241
596	1529
1009	9760
1544	368
682	112
1383	379
1167	5830
1588	4507
1725	257
423	5692
1113	1985
260	21
1672	914
473	868
68	1118
357	1289
237	6481
819	1282
816	305
8	976
259	2166
799	516
1133	1838
1358	555
616	2363
1025	569
669	170
655	112
130	8376
87	6261
335	603
600	800
540	1824
604	845
667	950
454	4804
263	290
835	808
1209	598
380	404
811	646
164	264
181	1065
1256	865
795	2710
951	902
519	588
1295	4434
98	928
785	5238
376	2681
182	5404
268	478
1236	107
469	147
130	5857
1053	6338
112	191
82	6777
34	9901
1089	7998
142	9902
695	439
1584	139
1375	4941
464	1696
957	953
1406	170
866	2912
578	3406
973	1486
1606	239
854	369
301	4930
1259	1162
1671	1478
787	3786
756	372
1357	731
793	2075
1442	30
765	1449
1287	1344
545	5167
1072	1307
91	1316
1140	1684
508	95
1025	1672
584	4440
566	1782
982	67
360	4710
744	903
1487	3074
697	2740
897	2865
515	8540
235	2621
265	6736
1375	3883
1206	683
581	552
267	9903
415	7723
119	6699
672	5223
280	722
42	3401
1374	548
952	1054
1164	859
8	2621
1200	2040
1144	1959
129	7271
793	6478
446	1538
290	552
489	379
1541	246
43	3982
1605	4243
1183	1806
195	345
60	2518
1093	3211
784	3058
570	1111
168	885
715	577
427	2781
421	1142
715	459
257	352
261	3720
149	2586
323	4335
748	1769
206	1874
244	1360
39	1315
946	2692
1280	439
990	4561
24	2366
1218	903
420	4533
920	6999
402	8954
596	300
213	439
1555	247
216	2781
655	1498
968	4943
415	1672
735	561
1196	1755
244	4112
19	1942
516	7448
221	8605
888	322
1275	2032
223	563
35	960
1401	13
6	1431
459	443
813	436
260	6874
272	1586
838	3575
1408	107
38	3032
206	3771
831	570
519	711
1118	866
934	2965
301	3699
1164	105
505	3763
1386	39
1550	6475
1785	707
223	245
1500	1041
124	2240
1374	2086
1510	285
200	68
774	570
464	1069
18	2364
724	401
1018	3123
333	1676
725	561
152	8294
1155	731
376	506
574	570
238	1067
191	245
789	271
1271	3722
70	2502
258	1833
1114	1609
631	166
769	218
203	3401
952	589
406	3171
1763	210
73	6674
325	258
1604	2032
93	781
896	718
31	5993
365	2650
585	1236
63	263
392	4953
835	2264
172	6
914	4141
348	159
246	4453
706	25
969	1929
1747	9904
105	1205
63	379
838	1759
1130	6654
1480	1283
646	3005
1055	85
805	2556
1233	9330
660	233
959	9344
1097	955
54	1073
24	2194
5	665
620	922
378	1877
814	4370
510	1210
372	3494
349	2566
1219	137
835	2698
721	610
242	2692
1500	5031
706	15
9	2320
1093	923
63	267
365	305
69	9905
1778	4873
464	390
869	370
1274	1470
838	3119
1253	27
1379	8556
500	373
1440	371
1578	914
708	1021
152	4773
1373	673
456	9906
261	4400
667	914
1138	839
906	9907
1619	326
1264	1613
500	1481
349	2171
374	2715
616	695
44	1586
215	6412
122	6554
37	471
21	3791
145	2377
242	3012
287	264
1658	2252
683	446
144	335
942	168
298	2950
978	875
410	857
74	1025
549	1220
315	446
24	401
1194	239
200	363
155	5072
337	722
1324	1329
1414	1032
616	2259
634	2601
1853	701
1070	1197
1099	1602
330	1221
1018	9908
127	872
143	30
1496	2557
1653	595
1061	786
99	856
1046	2657
48	1755
1303	218
1282	7038
689	1431
906	8970
839	338
1125	529
63	2428
529	695
1342	421
439	4407
314	3344
464	1874
136	2130
1290	2425
371	623
804	5089
444	1635
233	471
368	338
682	1960
835	1297
500	4527
813	417
1439	9909
1127	3487
549	1138
757	1805
455	6734
200	1103
390	5599
252	305
655	178
166	1054
1256	405
1100	2343
251	3291
773	707
1550	590
540	4254
1022	1075
726	1020
170	2040
12	1325
210	2024
928	1816
169	529
279	349
1375	1716
1330	523
659	1452
252	9910
983	237
49	3003
515	381
795	1190
1155	67
797	695
202	9911
160	1306
266	1303
365	990
288	3967
1037	1548
1900	3757
21	2478
89	1816
360	319
208	9622
676	4261
267	6121
1200	55
906	1029
1245	598
1900	4948
371	143
564	5365
698	1186
811	4636
1422	603
326	4533
782	72
986	4843
1157	209
495	683
908	65
516	1835
484	2930
161	627
812	3991
760	1058
923	1174
252	8672
1690	632
1310	890
542	663
683	63
1628	12
681	2635
206	3589
1153	5401
998	99
1533	287
139	476
985	483
546	406
1769	3758
418	2264
1257	363
872	756
235	419
1152	990
640	1065
1103	5677
78	950
1509	1441
330	3006
31	3973
726	1233
265	1902
206	1789
950	1425
1504	603
447	2704
315	326
616	2008
736	367
1758	383
605	2275
1271	1283
1766	368
258	1707
64	2849
835	65
346	1773
1690	165
620	1041
20	3329
169	317
573	939
37	246
1926	601
649	2438
616	4528
467	4175
569	5388
14	1015
908	352
717	4071
1243	821
754	165
1339	575
286	6815
1483	1051
3	295
292	6299
49	4800
715	1159
319	655
609	1794
34	4756
70	234
1555	228
371	3537
622	3008
1863	5
1376	1659
455	712
653	105
201	2318
8	3829
1252	555
256	950
1453	2444
540	9912
21	5420
548	3266
252	2101
304	213
1232	9913
389	1452
805	1343
14	567
390	4407
680	4385
667	702
952	724
457	859
415	2438
865	882
1846	241
870	917
337	1239
353	1100
1614	181
1457	1266
185	9914
796	3645
1164	4140
1125	650
1570	5677
130	8747
1085	322
190	3073
229	4951
178	1716
772	5817
40	2353
1146	8183
160	722
1526	485
252	6314
1736	805
650	494
252	7953
2	6277
1042	591
5	5730
1311	727
1130	523
1384	181
248	2635
1444	1220
214	1440
328	904
1760	506
710	401
189	5416
229	2141
899	726
178	16
252	5364
585	8376
684	1813
1250	577
1114	1318
1024	1605
943	2125
471	266
893	1388
841	335
404	663
660	9915
612	163
899	933
458	3171
1215	917
224	2064
674	41
1170	5660
1096	1532
751	1149
265	1245
507	4566
849	4955
386	6326
76	456
1220	1175
534	3653
952	23
231	417
304	460
1606	6154
1373	554
243	810
1220	683
582	775
548	3147
1228	2901
252	990
65	2440
555	2536
896	4152
780	118
802	2343
262	1438
1394	201
405	1314
606	1315
1677	242
325	1068
477	302
779	2177
1042	574
63	2058
649	1470
1307	244
361	1424
589	1452
155	2181
577	1863
21	2268
873	356
881	1170
1159	3098
181	3687
129	379
7	704
86	511
34	117
235	166
67	1833
775	3311
235	4606
100	518
940	2341
18	285
1608	7236
585	136
990	0
1309	158
1284	4087
1229	247
653	1989
1087	363
342	1487
490	3071
1301	339
683	338
98	3462
215	130
988	121
617	544
157	842
1131	1159
338	685
740	2193
1115	529
1480	506
1305	9674
1303	7276
806	369
122	5620
135	542
447	4464
757	479
220	808
1903	518
30	4087
565	3268
467	936
1417	759
1430	759
1834	2621
970	317
1297	1620
305	437
1648	900
32	2466
1110	1486
248	2105
775	495
41	555
1228	1134
1355	452
30	191
1164	4136
30	4389
786	603
21	3428
1505	2468
34	9916
166	372
757	3843
536	570
964	1130
1536	1395
529	57
230	415
575	1581
1062	4256
78	1794
338	4251
280	552
516	66
542	1155
603	136
77	3434
1147	383
1129	1835
726	1068
241	0
455	420
549	2828
459	9688
708	1552
1027	996
1060	2730
1495	143
1188	1339
54	713
59	245
549	3775
65	3458
983	3481
169	878
280	1067
676	405
1718	4034
73	574
496	319
1018	1004
344	3000
65	4136
208	755
1167	1833
1498	572
1376	63
1031	775
1498	1703
837	2485
1556	2003
261	939
99	44
508	1620
203	551
115	9917
573	5423
1409	1649
1064	118
578	1385
39	7990
151	331
210	1844
121	9774
509	2175
922	138
449	227
995	1431
967	1395
457	1153
854	412
1325	69
122	1655
200	539
616	9918
1474	105
732	3976
702	1844
1171	1814
224	63
65	1018
369	810
1354	487
261	9919
805	334
207	39
1322	1567
457	4391
1468	325
1172	1705
1830	435
1440	963
643	873
202	5739
115	1510
669	353
1047	5500
215	1745
345	4628
173	1594
181	378
683	1863
888	722
482	1222
753	2693
235	2178
1131	1455
1515	1581
88	617
851	118
1127	6190
793	4087
1186	63
959	72
13	436
14	2104
1635	1082
441	143
846	363
151	3932
261	7038
1205	912
756	473
334	2166
1876	1859
1237	4102
747	850
497	602
759	1552
324	1051
683	6726
91	317
1105	572
193	483
168	8532
599	1087
482	290
926	660
940	229
279	383
596	665
1131	379
921	1920
217	7386
205	965
578	1706
267	7930
1199	2106
340	67
517	4703
618	1866
1028	4673
1413	479
338	946
455	1037
1554	1283
76	72
1433	2341
781	830
1268	893
540	1581
612	241
411	1182
684	6736
215	4747
540	6464
979	817
505	2908
253	360
1093	354
812	5661
958	1450
248	2738
1660	6967
261	4703
441	371
846	679
757	2302
1259	667
874	335
373	570
525	1018
202	9920
27	378
1410	3940
1361	4552
360	5951
591	8620
940	368
290	322
42	710
157	3046
326	1537
761	2621
1087	1009
1119	6124
1440	199
324	672
1287	2259
722	77
18	2040
875	1282
130	800
130	2020
142	343
1124	8165
244	1329
942	1287
198	2413
350	321
73	1694
246	7109
157	4735
122	6743
260	44
835	69
990	1110
1482	30
240	2960
1317	210
986	705
1058	2153
155	4612
718	0
831	1409
1790	3258
770	905
709	235
11	565
165	525
57	1232
426	1420
1003	700
159	7264
409	305
455	3754
780	114
411	1425
896	1586
1641	328
449	2159
248	285
940	2356
512	2557
252	5034
172	308
1602	1599
31	1556
158	158
317	2476
520	4904
678	66
102	2090
371	3323
1270	85
591	714
38	7168
1230	957
810	990
633	1182
1091	2929
1652	30
1304	4673
8	2145
1130	1223
30	2727
503	929
101	202
202	7239
1487	79
47	197
333	3115
599	683
835	178
166	165
516	574
1460	1452
1560	3175
706	8562
267	1286
1154	1581
496	671
776	3211
20	957
825	565
1329	810
467	1236
493	1050
864	1372
110	133
218	2544
938	0
1112	4152
1435	55
1410	47
800	6286
1003	52
448	258
34	569
849	30
1228	706
610	371
382	4253
1045	8556
717	1009
569	2288
102	3925
727	134
582	9921
1567	1619
575	1201
516	815
1239	2726
70	268
371	6537
390	856
1376	436
1433	1355
318	91
1046	4120
384	9922
350	229
798	1865
248	51
590	133
35	178
963	903
811	713
267	1649
837	5296
1383	1047
248	9923
1590	358
229	2264
444	6744
758	766
1286	436
248	2132
1421	3589
19	665
578	407
800	1898
1089	89
1136	9214
1883	72
98	1893
288	341
315	390
1243	5471
1209	523
1049	953
741	1282
228	7092
305	1686
1468	3307
1269	741
68	933
709	1998
1594	957
879	5307
953	452
862	723
1024	3589
81	2040
362	665
125	1766
1607	663
703	5453
921	462
276	892
1225	1926
472	3590
339	3692
618	44
692	537
352	2829
1406	0
738	460
671	990
1119	13
1325	36
624	30
906	6012
1333	6994
50	1513
1342	385
776	1557
70	2266
1379	55
1431	2511
562	3908
1651	937
346	4619
209	1160
926	144
663	325
1831	1041
201	4682
130	5401
1431	485
982	4481
426	378
528	607
692	570
200	1835
932	518
573	5750
371	6414
251	8020
875	2790
632	319
1665	2517
195	722
559	0
468	1708
249	9924
919	2098
604	1309
1805	774
314	5609
455	3614
108	1448
1219	955
539	677
1020	1221
1041	1678
1711	378
472	933
1745	786
1089	9925
1524	1091
319	7087
648	379
1504	3635
1075	6454
663	4347
835	1360
1087	3268
1232	718
617	1906
218	5431
1108	22
478	335
845	1346
658	2416
198	1167
252	9926
786	4552
1297	929
616	39
914	673
267	2448
365	3060
176	3885
261	7980
977	1106
373	488
554	770
835	9193
919	1586
228	1317
1103	8578
252	695
811	5048
429	1618
617	378
752	708
16	561
44	1956
761	957
1103	753
1225	91
168	398
202	6529
343	1975
741	1047
215	953
1614	118
1594	1486
751	229
370	55
19	1389
608	5
41	446
503	3175
1169	478
908	1367
766	691
508	1929
1191	2239
967	2109
693	4846
45	4623
1863	7791
980	1826
398	2017
1058	460
762	26
152	677
1103	289
477	684
420	742
1303	169
781	939
606	1234
747	208
973	1111
375	392
1478	2204
569	5898
1312	133
604	75
22	118
130	317
345	1131
516	408
202	5792
324	646
217	547
165	2441
819	6585
102	2441
235	4183
459	992
1173	1433
1232	280
807	583
464	107
647	545
421	5
668	1018
1878	258
985	6085
93	368
455	699
1297	55
120	669
1515	551
1692	2337
598	225
930	1065
1778	1419
7	1088
1376	2
155	675
214	191
168	1786
1348	5409
294	224
1699	6011
1282	2034
277	2579
323	406
516	2064
503	6866
359	332
586	302
459	1513
1154	552
198	317
235	217
163	346
1104	2194
1142	3395
8	924
788	6005
800	1581
1566	284
930	44
1637	1120
1606	914
837	1681
50	970
819	2661
393	3287
18	1551
214	835
21	3527
69	6471
1029	473
685	1122
166	383
278	4079
256	5925
269	3258
595	1809
479	11
48	2510
78	1224
1310	32
1485	1540
132	275
570	4034
616	9722
966	52
1614	173
286	508
1555	5803
516	245
1069	2044
93	164
166	754
35	2040
278	3621
293	1546
39	217
1378	30
1474	6163
482	165
178	485
799	270
25	378
338	2465
1339	933
799	9890
521	847
218	9927
957	5
666	572
1124	6395
620	713
1040	483
539	9079
955	398
1522	429
1124	1086
1046	965
1157	614
155	2428
728	3089
397	30
1408	508
1544	345
371	13
964	372
1516	717
455	476
1114	9316
1340	1130
1057	406
1589	2857
214	4210
1538	695
466	759
1189	570
218	9928
1774	379
31	683
1703	882
984	176
444	236
1309	330
1067	320
461	72
1330	1098
365	15
70	516
451	580
1356	30
243	109
585	4378
1002	2704
1652	1688
1201	544
521	3252
621	1987
503	879
990	2438
473	2380
985	3962
133	217
60	644
1510	676
123	492
984	4240
102	391
21	3761
955	383
863	2468
940	1232
986	1556
586	4519
1289	996
525	3661
312	148
1080	5731
717	804
584	5611
1515	1898
1087	327
500	371
1681	1273
473	2116
645	9929
471	4701
1517	973
1256	55
1112	9930
450	2568
669	5098
304	264
1397	121
1006	1049
391	354
1405	304
453	2023
677	2844
86	6431
48	2731
1165	766
453	4091
63	905
129	3292
1512	8677
1355	118
595	1439
85	237
1790	1592
932	5823
486	2109
1219	2934
5	1835
1583	2636
754	39
1516	2854
246	980
721	442
250	1025
263	3774
100	5480
1593	69
562	1773
82	3134
956	49
1526	9931
91	3266
255	9504
371	924
1164	264
1726	2105
1006	133
721	328
214	2445
648	322
1321	914
73	498
831	3208
1357	72
645	1059
786	1119
526	112
1287	2962
338	3527
796	2019
516	2065
459	1768
713	663
1585	437
1019	487
1470	368
617	903
154	247
244	700
1047	371
179	398
107	8272
564	305
722	6671
265	1265
497	3482
1342	902
1261	917
815	9932
757	578
1261	5872
5	4288
83	2234
676	9933
540	2063
1561	1008
1085	1630
1741	247
1743	305
1070	713
132	1524
1512	4362
1655	601
8	1944
337	575
595	985
294	2862
872	4964
214	44
351	2637
1039	68
840	1586
1027	181
1406	928
225	946
1087	7097
38	5413
592	285
461	452
831	9934
272	113
252	8631
109	52
688	1275
1256	3444
510	3272
1444	1853
990	4313
8	59
173	9669
142	6671
183	879
676	217
839	235
783	100
343	483
1424	32
663	508
1152	884
824	23
0	1749
273	1452
166	9935
484	378
8	2220
447	1338
516	1572
505	1552
1808	72
328	1844
591	3200
1070	8204
279	1663
365	12
65	1056
71	67
263	4464
906	2964
676	1390
3	951
1160	371
502	1906
1343	3397
966	8238
295	2891
58	1860
938	1860
296	261
1091	610
252	281
1046	2114
1428	1768
711	26
25	3051
1362	4378
461	1336
669	324
455	1237
966	1222
1237	1067
485	914
1099	2449
235	588
1124	808
158	8835
573	1705
1018	1774
272	2607
490	876
263	724
817	3602
1049	372
881	487
1295	5502
585	2630
751	2707
772	481
204	319
104	1317
1290	1101
974	2169
